tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
growth,25,75.0,15,5,2,250.0,112.5,0,260.4,0.202,0.28933333333333333,0.994,45.175333333333334,0.0,0.0,900.0
growth,25,75.0,15,5,2,250.0,112.5,500,256.0371620388688,0.202,0.292,0.9933333333333333,45.57666666666667,0.0,0.0,900.0
growth,25,75.0,15,5,2,250.0,225.0,0,226.2,0.18,0.25133333333333335,0.9926666666666667,31.262,0.0,0.0,900.0
growth,25,75.0,15,5,2,250.0,225.0,500,225.46725791354706,0.18,0.25533333333333336,0.9966666666666667,30.445333333333334,0.0,0.0,900.0
growth,25,75.0,15,5,2,250.0,1000000000.0,0,226.2,0.18,0.25133333333333335,0.9926666666666667,31.262,0.0,0.0,900.0
growth,25,75.0,15,5,2,250.0,1000000000.0,500,225.46725791354706,0.18,0.25533333333333336,0.9966666666666667,30.445333333333334,0.0,0.0,900.0
growth,25,75.0,15,5,2,400.0,112.5,0,212.4,0.176,0.236,0.9726666666666667,50.134,0.0,0.0,900.0
growth,25,75.0,15,5,2,400.0,112.5,500,212.006712,0.176,0.236,0.9726666666666667,50.138,0.0,0.0,900.0
growth,25,75.0,15,5,2,400.0,225.0,0,207.6,0.168,0.23066666666666666,0.9853333333333333,35.57266666666667,0.0,0.0,900.0
growth,25,75.0,15,5,2,400.0,225.0,500,207.49184238430018,0.168,0.23133333333333334,0.986,35.54066666666667,0.0,0.0,900.0
growth,25,75.0,15,5,2,400.0,1000000000.0,0,207.6,0.168,0.23066666666666666,0.9853333333333333,35.57266666666667,0.0,0.0,900.0
growth,25,75.0,15,5,2,400.0,1000000000.0,500,207.49184238430018,0.168,0.23133333333333334,0.986,35.54066666666667,0.0,0.0,900.0
growth,25,75.0,15,5,3,100.0,112.5,0,223.2,0.188,0.248,0.9886666666666667,41.602666666666664,0.0,0.0,900.0
growth,25,75.0,15,5,3,100.0,112.5,500,222.11122669563505,0.188,0.252,0.994,40.67733333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,100.0,225.0,0,195.6,0.16266666666666665,0.21733333333333332,0.9893333333333333,23.35333333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,100.0,225.0,500,195.65687679599438,0.16266666666666665,0.22333333333333333,0.99,23.358,0.0,0.0,897.4476000000003
growth,25,75.0,15,5,3,100.0,1000000000.0,0,195.6,0.16266666666666665,0.21733333333333332,0.9893333333333333,23.35333333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,100.0,1000000000.0,500,195.65687679599438,0.16266666666666665,0.22333333333333333,0.99,23.358,0.0,0.0,897.4476000000003
growth,25,75.0,15,5,3,125.0,112.5,0,223.2,0.188,0.248,0.9886666666666667,41.602666666666664,0.0,0.0,900.0
growth,25,75.0,15,5,3,125.0,112.5,500,222.11122669563505,0.188,0.252,0.994,40.67733333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,125.0,225.0,0,195.6,0.16266666666666665,0.21733333333333332,0.9893333333333333,23.35333333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,125.0,225.0,500,195.65687679599438,0.16266666666666665,0.22333333333333333,0.99,23.358,0.0,0.0,897.4476000000003
growth,25,75.0,15,5,3,125.0,1000000000.0,0,195.6,0.16266666666666665,0.21733333333333332,0.9893333333333333,23.35333333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,125.0,1000000000.0,500,195.65687679599438,0.16266666666666665,0.22333333333333333,0.99,23.358,0.0,0.0,897.4476000000003
growth,25,75.0,15,5,3,175.0,112.5,0,225.0,0.18866666666666668,0.25,0.9893333333333333,41.382666666666665,0.0,0.0,900.0
growth,25,75.0,15,5,3,175.0,112.5,500,223.88261869563505,0.18866666666666668,0.254,0.994,40.622,0.0,0.0,900.0
growth,25,75.0,15,5,3,175.0,225.0,0,197.4,0.164,0.21933333333333332,0.99,23.236666666666668,0.0,0.0,900.0
growth,25,75.0,15,5,3,175.0,225.0,500,197.98476879599443,0.164,0.226,0.99,23.388,0.0,0.0,899.1
growth,25,75.0,15,5,3,175.0,1000000000.0,0,197.4,0.164,0.21933333333333332,0.99,23.236666666666668,0.0,0.0,900.0
growth,25,75.0,15,5,3,175.0,1000000000.0,500,197.98476879599443,0.164,0.226,0.99,23.388,0.0,0.0,899.1
growth,25,75.0,15,5,3,250.0,112.5,0,225.0,0.18866666666666668,0.25,0.9893333333333333,41.382666666666665,0.0,0.0,900.0
growth,25,75.0,15,5,3,250.0,112.5,500,223.88261869563505,0.18866666666666668,0.254,0.994,40.622,0.0,0.0,900.0
growth,25,75.0,15,5,3,250.0,225.0,0,196.2,0.17,0.218,0.9886666666666667,23.78,0.0,0.0,900.0
growth,25,75.0,15,5,3,250.0,225.0,500,197.65525223618178,0.17,0.224,0.992,23.249333333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,250.0,1000000000.0,0,196.2,0.17,0.218,0.9886666666666667,23.78,0.0,0.0,900.0
growth,25,75.0,15,5,3,250.0,1000000000.0,500,197.65525223618178,0.17,0.224,0.992,23.249333333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,400.0,112.5,0,226.8,0.186,0.252,0.9746666666666667,44.257333333333335,0.0,0.0,900.0
growth,25,75.0,15,5,3,400.0,112.5,500,226.5064905229777,0.186,0.252,0.974,44.37733333333333,0.0,0.0,900.0
growth,25,75.0,15,5,3,400.0,225.0,0,195.0,0.16333333333333333,0.21666666666666667,0.9913333333333333,25.02,0.0,0.0,900.0
growth,25,75.0,15,5,3,400.0,225.0,500,194.26175451283157,0.16333333333333333,0.21666666666666667,0.9913333333333333,24.989333333333335,0.0,0.0,900.0
growth,25,75.0,15,5,3,400.0,1000000000.0,0,195.0,0.16333333333333333,0.21666666666666667,0.9913333333333333,25.02,0.0,0.0,900.0
growth,25,75.0,15,5,3,400.0,1000000000.0,500,194.26175451283157,0.16333333333333333,0.21666666666666667,0.9913333333333333,24.989333333333335,0.0,0.0,900.0
growth,25,75.0,15,5,5,100.0,112.5,0,235.2,0.184,0.2613333333333333,0.996,37.42733333333333,0.0,0.0,900.0
growth,25,75.0,15,5,5,100.0,112.5,500,234.1291295550953,0.184,0.26466666666666666,0.998,37.24466666666667,0.0,0.0,900.0
growth,25,75.0,15,5,5,100.0,225.0,0,194.4,0.16333333333333333,0.216,0.99,23.125333333333334,0.0,0.0,900.0
growth,25,75.0,15,5,5,100.0,225.0,500,195.68427279599442,0.16333333333333333,0.22333333333333333,0.99,23.274,0.0,0.0,899.1
growth,25,75.0,15,5,5,100.0,1000000000.0,0,197.4,0.168,0.21933333333333332,0.9893333333333333,17.358666666666668,0.0,0.0,900.0
growth,25,75.0,15,5,5,100.0,1000000000.0,500,200.09705280047623,0.168,0.22733333333333333,0.9906666666666667,17.172,0.0,0.0,900.0
growth,25,75.0,15,5,5,125.0,112.5,0,235.2,0.184,0.2613333333333333,0.996,37.42733333333333,0.0,0.0,900.0
growth,25,75.0,15,5,5,125.0,112.5,500,234.1291295550953,0.184,0.26466666666666666,0.998,37.24466666666667,0.0,0.0,900.0
growth,25,75.0,15,5,5,125.0,225.0,0,194.4,0.16333333333333333,0.216,0.99,23.125333333333334,0.0,0.0,900.0
growth,25,75.0,15,5,5,125.0,225.0,500,195.68427279599442,0.16333333333333333,0.22333333333333333,0.99,23.274,0.0,0.0,899.1
growth,25,75.0,15,5,5,125.0,1000000000.0,0,197.4,0.168,0.21933333333333332,0.9893333333333333,17.358666666666668,0.0,0.0,900.0
growth,25,75.0,15,5,5,125.0,1000000000.0,500,200.09705280047623,0.168,0.22733333333333333,0.9906666666666667,17.172,0.0,0.0,900.0
growth,25,75.0,15,5,5,175.0,112.5,0,230.4,0.18133333333333335,0.256,0.9966666666666667,37.282,0.0,0.0,900.0
growth,25,75.0,15,5,5,175.0,112.5,500,228.04987815117033,0.18133333333333335,0.258,0.9986666666666667,36.996,0.0,0.0,900.0
growth,25,75.0,15,5,5,175.0,225.0,0,178.2,0.15333333333333332,0.198,0.9906666666666667,22.156666666666666,0.0,0.0,900.0
growth,25,75.0,15,5,5,175.0,225.0,500,175.95773888020133,0.15333333333333332,0.19933333333333333,0.992,22.025333333333332,0.0,0.0,897.2639999999999
growth,25,75.0,15,5,5,175.0,1000000000.0,0,189.0,0.174,0.21,0.992,16.478,0.0,0.0,900.0
growth,25,75.0,15,5,5,175.0,1000000000.0,500,185.6583428490372,0.174,0.21066666666666667,0.9906666666666667,16.830666666666666,0.0,0.0,900.0
growth,25,75.0,15,5,5,250.0,112.5,0,230.4,0.18133333333333335,0.256,0.9966666666666667,37.282,0.0,0.0,900.0
growth,25,75.0,15,5,5,250.0,112.5,500,228.04987815117033,0.18133333333333335,0.258,0.9986666666666667,36.996,0.0,0.0,900.0
growth,25,75.0,15,5,5,250.0,225.0,0,180.6,0.16066666666666668,0.20066666666666666,0.9893333333333333,21.968,0.0,0.0,900.0
growth,25,75.0,15,5,5,250.0,225.0,500,179.86187526485867,0.16066666666666668,0.20333333333333334,0.99,22.041333333333334,0.0,0.0,900.0
growth,25,75.0,15,5,5,250.0,1000000000.0,0,194.4,0.168,0.216,0.9873333333333333,18.229333333333333,0.0,0.0,900.0
growth,25,75.0,15,5,5,250.0,1000000000.0,500,192.99895167976595,0.168,0.21733333333333332,0.9893333333333333,17.758,0.0,0.0,900.0
growth,25,75.0,15,5,5,400.0,112.5,0,174.6,0.15733333333333333,0.194,0.9893333333333333,35.77733333333333,0.0,0.0,900.0
growth,25,75.0,15,5,5,400.0,112.5,500,174.4955305830646,0.15733333333333333,0.194,0.9893333333333333,35.778666666666666,0.0,0.0,900.0
growth,25,75.0,15,5,5,400.0,225.0,0,165.0,0.148,0.18333333333333332,0.9886666666666667,21.734666666666666,0.0,0.0,900.0
growth,25,75.0,15,5,5,400.0,225.0,500,164.50073999999998,0.148,0.18333333333333332,0.99,21.514666666666667,0.0,0.0,900.0
growth,25,75.0,15,5,5,400.0,1000000000.0,0,187.2,0.16333333333333333,0.208,0.992,17.634,0.0,0.0,900.0
growth,25,75.0,15,5,5,400.0,1000000000.0,500,186.66387186200427,0.16333333333333333,0.208,0.9926666666666667,17.477333333333334,0.0,0.0,900.0
growth,25,75.0,25,1,1,100.0,112.5,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,100.0,112.5,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,100.0,225.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,100.0,225.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,100.0,1000000000.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,100.0,1000000000.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,125.0,112.5,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,125.0,112.5,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,125.0,225.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,125.0,225.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,125.0,1000000000.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,125.0,1000000000.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,175.0,112.5,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,175.0,112.5,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,175.0,225.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,175.0,225.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,175.0,1000000000.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,175.0,1000000000.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,250.0,112.5,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,250.0,112.5,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,250.0,225.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,250.0,225.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,250.0,1000000000.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,250.0,1000000000.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,400.0,112.5,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,400.0,112.5,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,400.0,225.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,400.0,225.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,400.0,1000000000.0,0,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,1,400.0,1000000000.0,500,0.0,0.0,0.0,0.8493333333333334,143.38533333333334,0.0,0.0,0.0
growth,25,75.0,25,1,2,100.0,112.5,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,100.0,112.5,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,100.0,225.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,100.0,225.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,100.0,1000000000.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,100.0,1000000000.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,125.0,112.5,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,125.0,112.5,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,125.0,225.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,125.0,225.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,125.0,1000000000.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,125.0,1000000000.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,175.0,112.5,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,175.0,112.5,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,175.0,225.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,175.0,225.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,175.0,1000000000.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,175.0,1000000000.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,250.0,112.5,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,250.0,112.5,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,250.0,225.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,250.0,225.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,250.0,1000000000.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,250.0,1000000000.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,400.0,112.5,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,400.0,112.5,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,400.0,225.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,400.0,225.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,400.0,1000000000.0,0,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,2,400.0,1000000000.0,500,0.0,0.0,0.0,0.9646666666666667,85.66933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,3,100.0,112.5,0,4.2,0.004666666666666667,0.004666666666666667,0.97,67.50066666666666,0.0,0.0,0.0
growth,25,75.0,25,1,3,100.0,112.5,500,3.8897999999999957,0.004666666666666667,0.004666666666666667,0.9706666666666667,67.40933333333334,0.0,0.0,0.0
growth,25,75.0,25,1,3,100.0,225.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,100.0,225.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,100.0,1000000000.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,100.0,1000000000.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,125.0,112.5,0,4.2,0.004666666666666667,0.004666666666666667,0.97,67.50066666666666,0.0,0.0,0.0
growth,25,75.0,25,1,3,125.0,112.5,500,3.8897999999999957,0.004666666666666667,0.004666666666666667,0.9706666666666667,67.40933333333334,0.0,0.0,0.0
growth,25,75.0,25,1,3,125.0,225.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,125.0,225.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,125.0,1000000000.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,125.0,1000000000.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,175.0,112.5,0,4.2,0.004666666666666667,0.004666666666666667,0.97,67.50066666666666,0.0,0.0,0.0
growth,25,75.0,25,1,3,175.0,112.5,500,3.8897999999999957,0.004666666666666667,0.004666666666666667,0.9706666666666667,67.40933333333334,0.0,0.0,0.0
growth,25,75.0,25,1,3,175.0,225.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,175.0,225.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,175.0,1000000000.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,175.0,1000000000.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,250.0,112.5,0,4.2,0.004666666666666667,0.004666666666666667,0.97,67.50066666666666,0.0,0.0,0.0
growth,25,75.0,25,1,3,250.0,112.5,500,3.8897999999999957,0.004666666666666667,0.004666666666666667,0.9706666666666667,67.40933333333334,0.0,0.0,0.0
growth,25,75.0,25,1,3,250.0,225.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,250.0,225.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,250.0,1000000000.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,250.0,1000000000.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,400.0,112.5,0,4.2,0.004666666666666667,0.004666666666666667,0.97,67.50066666666666,0.0,0.0,0.0
growth,25,75.0,25,1,3,400.0,112.5,500,3.8897999999999957,0.004666666666666667,0.004666666666666667,0.9706666666666667,67.40933333333334,0.0,0.0,0.0
growth,25,75.0,25,1,3,400.0,225.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,400.0,225.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,3,400.0,1000000000.0,0,7.2,0.008,0.008,0.9733333333333334,60.858666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,3,400.0,1000000000.0,500,6.722903999999986,0.008,0.008,0.9733333333333334,60.870666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,5,100.0,112.5,0,3.6,0.004,0.004,0.984,48.268,0.0,0.0,0.0
growth,25,75.0,25,1,5,100.0,112.5,500,3.413243999999999,0.004,0.004,0.984,48.27333333333333,0.0,0.0,0.0
growth,25,75.0,25,1,5,100.0,225.0,0,3.6,0.004,0.004,0.974,42.800666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,5,100.0,225.0,500,3.3298200000000016,0.004,0.004,0.9746666666666667,42.72933333333334,0.0,0.0,0.0
growth,25,75.0,25,1,5,100.0,1000000000.0,0,3.6,0.0033333333333333335,0.004,0.9753333333333334,42.13466666666667,0.0,0.0,0.0
growth,25,75.0,25,1,5,100.0,1000000000.0,500,3.4526400000000006,0.0033333333333333335,0.004,0.9753333333333334,42.13666666666666,0.0,0.0,0.0
growth,25,75.0,25,1,5,125.0,112.5,0,3.6,0.004,0.004,0.984,48.268,0.0,0.0,0.0
growth,25,75.0,25,1,5,125.0,112.5,500,3.413243999999999,0.004,0.004,0.984,48.27333333333333,0.0,0.0,0.0
growth,25,75.0,25,1,5,125.0,225.0,0,3.6,0.004,0.004,0.974,42.800666666666665,0.0,0.0,0.0
growth,25,75.0,25,1,5,125.0,225.0,500,3.3298200000000016,0.004,0.004,0.9746666666666667,42.72933333333334,0.0,0.0,0.0
growth,25,75.0,25,1,5,125.0,1000000000.0,0,3.6,0.0033333333333333335,0.004,0.9753333333333334,42.13466666666667,0.0,0.0,0.0
growth,25,75.0,25,1,5,125.0,1000000000.0,500,3.4526400000000006,0.0033333333333333335,0.004,0.9753333333333334,42.13666666666666,0.0,0.0,0.0
growth,25,75.0,25,1,5,175.0,112.5,0,5.4,0.006,0.006,0.9773333333333334,48.60333333333333,0.0,0.0,0.0
growth,25,75.0,25,1,5,175.0,112.5,500,5.061324000000003,0.006,0.006,0.976,48.862,0.0,0.0,0.0
growth,25,75.0,25,1,5,175.0,225.0,0,3.6,0.004,0.004,0.9746666666666667,41.584,0.0,0.0,0.0
growth,25,75.0,25,1,5,175.0,225.0,500,3.4072080000000025,0.004,0.004,0.9746666666666667,41.58866666666667,0.0,0.0,0.0
growth,25,75.0,25,1,5,175.0,1000000000.0,0,5.4,0.006,0.006,0.978,40.20933333333333,0.0,0.0,0.0
growth,25,75.0,25,1,5,175.0,1000000000.0,500,5.081592000000003,0.006,0.006,0.978,40.224666666666664,0.0,0.0,0.0
growth,25,75.0,25,1,5,250.0,112.5,0,5.4,0.006,0.006,0.9813333333333333,47.443333333333335,0.0,0.0,0.0
growth,25,75.0,25,1,5,250.0,112.5,500,5.130384000000004,0.006,0.006,0.9806666666666667,47.534666666666666,0.0,0.0,0.0
growth,25,75.0,25,1,5,250.0,225.0,0,4.8,0.005333333333333333,0.005333333333333333,0.976,40.61,0.0,0.0,0.0
growth,25,75.0,25,1,5,250.0,225.0,500,5.097252,0.005333333333333333,0.006,0.9766666666666667,40.529333333333334,0.0,0.0,0.0
growth,25,75.0,25,1,5,250.0,1000000000.0,0,3.6,0.004,0.004,0.9773333333333334,40.60066666666667,0.0,0.0,0.0
growth,25,75.0,25,1,5,250.0,1000000000.0,500,4.03272,0.004,0.004666666666666667,0.978,40.482,0.0,0.0,0.0
growth,25,75.0,25,1,5,400.0,112.5,0,5.4,0.006,0.006,0.9813333333333333,47.443333333333335,0.0,0.0,0.0
growth,25,75.0,25,1,5,400.0,112.5,500,5.130384000000004,0.006,0.006,0.9806666666666667,47.534666666666666,0.0,0.0,0.0
growth,25,75.0,25,1,5,400.0,225.0,0,4.8,0.005333333333333333,0.005333333333333333,0.976,40.61,0.0,0.0,0.0
growth,25,75.0,25,1,5,400.0,225.0,500,5.097252,0.005333333333333333,0.006,0.9766666666666667,40.529333333333334,0.0,0.0,0.0
growth,25,75.0,25,1,5,400.0,1000000000.0,0,3.6,0.004,0.004,0.9773333333333334,40.60066666666667,0.0,0.0,0.0
growth,25,75.0,25,1,5,400.0,1000000000.0,500,4.03272,0.004,0.004666666666666667,0.978,40.482,0.0,0.0,0.0
growth,25,75.0,25,2,1,100.0,112.5,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,100.0,112.5,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,100.0,225.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,100.0,225.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,100.0,1000000000.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,100.0,1000000000.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,125.0,112.5,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,125.0,112.5,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,125.0,225.0,0,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
growth,25,75.0,25,2,1,125.0,225.0,500,0.0,0.0,0.0,0.8226666666666667,130.46066666666667,0.0,0.0,0.0
